22000,1.3798,1.7842,3.703412e-05,1575.12,5200.87
22200,1.3335,1.7819,3.592510e-05,1586.27,5164.32
22400,1.9063,1.7801,3.490922e-05,1637.92,5001.45
22600,2.0119,1.7797,3.398720e-05,1638.19,5000.64
22800,1.2679,1.7792,3.315972e-05,1650.82,4962.37
23000,1.9224,1.7795,3.242737e-05,1667.67,4912.25
23200,1.4265,1.7791,3.179068e-05,1666.73,4915.00
23400,1.9223,1.7777,3.125011e-05,1667.87,4911.66
23600,1.3155,1.7763,3.080604e-05,1598.25,5125.59
23800,1.4495,1.7775,3.045881e-05,1589.12,5155.05
24000,1.2784,1.7756,3.020866e-05,1593.68,5140.30
24200,1.9974,1.7738,3.005576e-05,1594.34,5138.16
24400,1.4580,1.7742,3.000024e-05,1602.39,5112.35
24413,1.9212,1.7736,3.000000e-05,1645.87,4977.31
